Location,Temperature,Rainfall,fillingrate,,,,,,,,
Isipathana College,27,2,7,"6.888136, 79.869102",,,Location 1,"6.888136, 79.869102",7,,7
Kelaniya River,27,2,5,"6.945807, 79.913755",,,Location 2,"6.945807, 79.913755",5,,5
Rajagiriya,27,2,8,"6.910571, 79.892075",,,Location 3,"6.910571, 79.892075",8,,8
The Brown Bean,27,2,2,"6.913320, 79.857913",,,Location 4,"6.913320, 79.857913",2,,2
Viharamahadevi,27,2,8,"6.915242, 79.860805",,,Location 5,"6.915242, 79.860805",8,,8
Pan Asia Kollupitiya,27,2,7,"6.905158, 79.851642",,,Location 6,"6.905158, 79.851642",7,,7
Excel world,27,2,9,"6.922649, 79.862037",,,Location 7,"6.922649, 79.862037",9,,9
SLIIT,27,2,6,"6.914665, 79.972227",,,Location 8,"6.914665, 79.972227",6,,6
KFC Nawala,27,2,5,"6.881169, 79.890561",,,Location 9,"6.881169, 79.890561",5,,5
Sugathadasa stradium,27,2,8,"6.947261, 79.869701",,,Location 10,"6.947261, 79.869701",8,,8
Isipathana College,21,30,5,"6.888136, 79.869102",,,,,,,
Kelaniya River,21,30,1,"6.945807, 79.913755",,,,,,,
Rajagiriya,21,30,5,"6.910571, 79.892075",,,,,,,
The Brown Bean,21,30,4,"6.913016, 79.856052",,,,,,,
Viharamahadevi,21,30,2,"6.915242, 79.860805",,,,,,,
Pan Asia Kollupitiya,21,30,6,"6.905158, 79.851642",,,,,,,
Excel world,21,30,1,"6.922649, 79.862037",,,,,,,
SLIIT,21,30,4,"6.914665, 79.972227",,,,,,,
KFC Piliyandala,21,30,4,"6.806360, 79.921041",,,,,,,
Sugathadasa stradium,21,30,1,"6.947261, 79.869701",,,,,,,
Isipathana College,25,10,6,"6.888136, 79.869102",,,,,,,
Kelaniya River,25,10,2,"6.945807, 79.913755",,,,,,,
Rajagiriya,25,10,6,"6.910571, 79.892075",,,,,,,
The Brown Bean,25,10,4,"6.913016, 79.856052",,,,,,,
Viharamahadevi,25,10,4,"6.915242, 79.860805",,,,,,,
Pan Asia Kollupitiya,25,10,6,"6.905158, 79.851642",,,,,,,
Excel world,25,10,2,"6.922649, 79.862037",,,,,,,
SLIIT,25,10,5,"6.914665, 79.972227",,,,,,,
KFC Piliyandala,25,10,7,"6.806360, 79.921041",,,,,,,
Sugathadasa stradium,25,10,2,"6.947261, 79.869701",,,,,,,
